Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 130

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
7922	gamma	91	22	5027	-0.099517	0.173366	-1.18385	1.20061	0
7923	pi+	91	211	5031	-0.00133768	0.119771	-0.193662	0.26708	0.13957
7924	pi-	91	-211	5031	-0.0290949	-0.13185	-1.1323	1.14883	0.13957
7925	pi0	-91	111	5031	0.208007	-0.0550918	-0.25695	0.36131	0.13498
7926	pi0	-91	111	5036	0.243115	0.148807	-0.0540576	0.319985	0.13498
7927	pi0	-91	111	5036	0.136218	0.00561334	-0.20445	0.280368	0.13498
7928	pi0	-91	111	5036	0.0594561	-0.0733452	-0.0801153	0.183174	0.13498
7929	gamma	91	22	5058	0.105804	0.253726	-0.384667	0.4728	0
7930	gamma	91	22	5058	0.0616005	0.00597148	-0.100389	0.117933	0
7931	pi0	-91	111	5063	0.00271538	0.0633226	5.11304	5.11521	0.13498
7932	pi0	-91	111	5063	0.0566739	-0.099442	14.1833	14.1844	0.13498
7933	pi0	-91	111	5063	0.173661	0.00181666	6.88494	6.88845	0.13498
7934	pi+	91	211	5070	0.116564	0.25112	0.712741	0.777256	0.13957
7935	pi-	91	-211	5070	0.110858	0.0649825	2.81472	2.8211	0.13957
7936	pi0	-91	111	5070	-0.0131498	-0.0434314	1.04157	1.05125	0.13498
7937	pi0	-91	111	5071	-0.0527023	-0.167499	1.53875	1.55461	0.13498
7938	gamma	91	22	5071	0.863202	0.0517823	3.02816	3.14921	0
7939	gamma	91	22	5073	0.0743144	-0.0419116	0.717637	0.722691	0
7940	gamma	91	22	5073	0.291414	-0.05562	1.14582	1.18361	0
7941	pi+	91	211	5077	0.180969	-0.262924	-2.38964	2.41489	0.13957
7942	pi-	91	-211	5077	-0.0615034	0.106739	-0.787349	0.809057	0.13957
7943	pi0	-91	111	5077	0.131376	-0.0279939	-0.299103	0.354578	0.13498
7944	pi+	91	211	5079	0.189737	0.081958	-6.41006	6.41491	0.13957
7945	pi-	91	-211	5079	0.157885	-0.114626	-3.83249	3.83999	0.13957
7946	pi0	-91	111	5079	-0.0699504	0.359157	-9.17155	9.17983	0.13498
7947	pi0	-91	111	5083	0.0130973	0.0611098	0.267568	0.306134	0.13498
7948	pi0	-91	111	5083	0.03911	0.0233412	0.201888	0.247089	0.13498
7949	pi0	-91	111	5083	-0.269123	0.0106227	0.379446	0.484498	0.13498
7950	pi+	91	211	5085	0.166228	-0.016507	0.428439	0.480566	0.13957
7951	pi-	91	-211	5085	0.00471724	0.0846935	0.118851	0.201991	0.13957
7952	pi0	-91	111	5085	0.144086	-0.0775735	0.158066	0.264543	0.13498
7953	pi0	-91	111	5101	-0.372979	0.242017	0.231303	0.519044	0.13498
7954	pi0	-91	111	5101	-0.25397	-0.00782222	0.24169	0.37576	0.13498
7955	pi0	-91	111	5101	-0.0677221	-0.0130867	0.0752924	0.169252	0.13498
7956	gamma	91	22	5102	0.332459	0.398945	1.0898	1.20721	0
7957	gamma	91	22	5102	0.136132	0.0573808	0.353071	0.382732	0
7958	gamma	91	22	5104	-0.471488	-0.141052	5.35981	5.38236	0
7959	gamma	91	22	5104	-0.0136225	-0.000561518	0.658755	0.658896	0
7960	pi0	-91	111	5118	0.0103323	-0.274879	0.668262	0.735159	0.13498
7961	pi0	-91	111	5118	0.144577	-0.390064	1.83956	1.89083	0.13498
7962	pi0	-91	111	5118	0.0667484	-0.0753809	0.540061	0.565706	0.13498
7963	gamma	91	22	5122	0.170464	-0.0453904	0.125342	0.2164	0
7964	gamma	91	22	5122	0.698422	0.985202	0.413391	1.27644	0
7965	gamma	91	22	5124	0.158171	-0.00249356	-0.254504	0.299661	0
7966	gamma	91	22	5124	0.0497666	-0.00676136	-0.352826	0.356382	0
7967	pi+	91	211	5128	-0.0157607	0.16602	-1.23796	1.25691	0.13957
7968	pi-	91	-211	5128	0.0223563	-0.2618	-1.05676	1.09785	0.13957
7969	pi0	-91	111	5128	-0.0921712	-0.130862	-2.5418	2.55041	0.13498
7970	pi0	-91	111	5138	0.0656675	0.0169035	-0.968871	0.980575	0.13498
7971	pi0	-91	111	5138	0.325333	0.335784	-3.20798	3.24468	0.13498
7972	pi0	-91	111	5138	0.266626	0.146815	-3.3636	3.38004	0.13498
7973	gamma	91	22	5140	-0.680605	-0.950226	-3.44386	3.6368	0
7974	gamma	91	22	5140	0.10246	-0.0837371	-0.295022	0.323339	0
7975	pi+	91	211	5142	0.0357806	0.282509	-0.393811	0.505627	0.13957
7976	pi-	91	-211	5142	0.541789	0.158442	-0.781775	0.974316	0.13957
7977	pi0	-91	111	5142	0.188733	-0.000567432	-0.79048	0.823832	0.13498
7978	gamma	91	22	5143	-0.145884	0.124062	-0.64729	0.675024	0
7979	gamma	91	22	5143	-0.0763544	0.15582	-0.302815	0.349008	0
7980	pi+	91	211	5144	-0.0077129	-0.131018	0.929876	0.949407	0.13957
7981	pi-	91	-211	5144	0.00123586	-0.192102	0.278895	0.366288	0.13957
7982	pi0	-91	111	5144	-0.201676	-0.161281	0.114274	0.31299	0.13498
7983	gamma	91	22	5146	0.377332	-0.00804754	0.229032	0.441475	0
7984	gamma	91	22	5146	0.0845399	0.134831	0.819641	0.834948	0
7985	gamma	91	22	5148	-0.0812291	0.0422809	0.637732	0.644273	0
7986	gamma	91	22	5148	-0.233187	-0.0585422	2.94501	2.95481	0
7987	pi0	-91	111	5156	-0.0140161	0.0199014	-3.69979	3.70233	0.13498
7988	pi0	-91	111	5156	0.0204306	-0.0652335	-2.63597	2.6403	0.13498
7989	pi0	-91	111	5156	0.0986048	-0.111025	-1.33898	1.35393	0.13498
7990	gamma	91	22	5161	-0.30016	0.422834	-0.425896	0.671023	0
7991	gamma	91	22	5161	-0.310762	0.462096	-1.51926	1.6181	0
7992	pi+	91	211	5166	-0.385686	-0.237551	-0.0750788	0.479896	0.13957
7993	pi-	91	-211	5166	-0.173977	0.0329178	0.0348413	0.228135	0.13957
7994	pi0	-91	111	5166	-0.303991	-0.0818389	-0.136345	0.368671	0.13498
7995	gamma	91	22	5178	-0.181616	-0.0164803	0.46838	0.502629	0
7996	gamma	91	22	5178	-0.563951	-0.118267	2.24591	2.31865	0
7997	pi+	91	211	5181	-0.329145	0.0955696	-0.134809	0.393857	0.13957
7998	pi-	91	-211	5181	-0.0738955	0.0839498	0.0311518	0.181544	0.13957
7999	pi0	-91	111	5181	-0.0465742	-0.00303311	-0.125356	0.190032	0.13498
8000	pi+	91	211	5186	-0.163358	-0.00887612	-0.652097	0.68664	0.13957
8001	pi-	91	-211	5186	0.0841377	-0.209292	-2.90747	2.91954	0.13957
8002	pi0	-91	111	5186	0.162721	0.0515634	-1.04816	1.07051	0.13498
8003	pi0	-91	111	5197	0.0577189	-0.174794	0.491254	0.541696	0.13498
8004	pi0	-91	111	5197	0.325066	-0.176624	1.417	1.4707	0.13498
8005	pi0	-91	111	5197	0.0363874	-0.0445661	0.283605	0.319315	0.13498
8006	pi+	91	211	5198	-0.448786	0.000316418	1.41513	1.49114	0.13957
8007	pi-	91	-211	5198	-0.0456927	-0.216562	0.639569	0.691025	0.13957
8008	pi0	-91	111	5198	-0.123566	0.18585	0.53352	0.593862	0.13498
8009	pi0	-91	111	5199	0.180738	0.0369812	0.615234	0.656328	0.13498
8010	gamma	91	22	5199	-0.361163	-0.102509	0.0241445	0.376204	0
8011	gamma	91	22	5203	0.372509	-0.37102	0.616251	0.810052	0
8012	gamma	91	22	5203	0.0592343	-0.155627	0.152702	0.225935	0
8013	pi+	91	211	5216	-0.203749	0.175903	-1.2103	1.2477	0.13957
8014	pi-	91	-211	5216	0.140591	-0.196227	-1.4635	1.48982	0.13957
8015	pi0	-91	111	5216	0.127274	-0.0871154	-0.678483	0.708764	0.13498
8016	pi0	-91	111	5219	0.237375	0.327469	0.420616	0.598933	0.13498
8017	pi0	-91	111	5219	0.380763	0.244744	0.383567	0.60846	0.13498
8018	pi0	-91	111	5219	0.0930363	0.0333914	0.271867	0.319221	0.13498
8019	gamma	91	22	5230	0.215376	-0.035201	-0.0384786	0.2216	0
8020	gamma	91	22	5230	0.0295311	0.0385365	-0.0547853	0.0732023	0
8021	pi0	-91	111	5247	0.0616231	-0.141685	-0.00841725	0.205335	0.13498
8022	pi0	-91	111	5247	-0.157339	-0.109432	0.0293228	0.236242	0.13498
8023	pi0	-91	111	5247	-0.184659	-0.118217	0.143469	0.294749	0.13498
8024	pi0	-91	111	5248	-0.248509	0.20152	0.116186	0.366177	0.13498
8025	pi0	-91	111	5248	-0.180353	0.00174419	0.0955167	0.24469	0.13498
8026	pi0	-91	111	5248	-0.265432	-0.0339363	-0.0504694	0.303929	0.13498
8027	gamma	91	22	5251	0.112948	-0.031532	0.241632	0.268584	0
8028	gamma	91	22	5251	0.133218	-0.0890794	0.0961192	0.186872	0
8029	gamma	91	22	5252	0.147388	-0.13758	0.57774	0.611911	0
8030	gamma	91	22	5252	0.445351	-0.202069	1.03332	1.14321	0
8031	gamma	91	22	5254	-0.149674	0.0717653	0.472579	0.500883	0
8032	gamma	91	22	5254	0.011134	0.122282	-0.137339	0.184225	0
8033	gamma	91	22	5255	0.104479	-0.613081	1.41343	1.54421	0
8034	gamma	91	22	5255	0.105284	-0.287123	0.525412	0.607933	0
8035	pi+	91	211	5258	0.215638	0.0465416	0.0984745	0.279004	0.13957
8036	pi-	91	-211	5258	0.101563	0.186516	0.0438357	0.257885	0.13957
8037	eta	-91	221	5258	0.955888	0.206591	-0.00949627	1.121	0.54785
8038	pi+	91	211	5259	0.150155	-0.32034	-0.634084	0.739396	0.13957
8039	pi-	91	-211	5259	0.581834	-0.541207	-0.627246	1.02194	0.13957
8040	pi0	-91	111	5259	0.0195266	-0.385647	-0.263402	0.486524	0.13498
8041	gamma	91	22	5262	0.0720669	0.0485977	-0.604418	0.610636	0
8042	gamma	91	22	5262	0.31897	0.0369385	-1.15738	1.2011	0
8043	gamma	91	22	5264	-0.0527871	0.144911	-1.1094	1.12007	0
8044	gamma	91	22	5264	-0.0100123	0.0880239	-0.208977	0.226979	0
8045	pi+	91	211	5273	0.447468	-0.121922	-0.237399	0.53938	0.13957
8046	pi-	91	-211	5273	0.119207	-0.0639328	-0.257149	0.32234	0.13957
8047	pi0	-91	111	5273	0.273687	-0.0966332	-0.395485	0.508793	0.13498
8048	pi+	91	211	5275	0.0208893	0.165796	-8.86259	8.86526	0.13957
8049	pi-	91	-211	5275	0.0371466	0.0906225	-0.654329	0.676179	0.13957
8050	pi0	-91	111	5275	0.0765947	0.0739344	-1.68283	1.69159	0.13498
8051	pi0	-91	111	5280	-0.0201764	-0.0619033	-1.34116	1.34951	0.13498
8052	pi0	-91	111	5280	0.0654792	0.175941	-2.30163	2.31321	0.13498
8053	pi0	-91	111	5280	0.173826	0.0560499	-1.64412	1.65973	0.13498
8054	Lambda0	91	3122	5282	-0.232472	-0.016359	0.108891	1.14495	1.11568
8055	gamma	91	22	5282	-0.076886	-0.00541386	-0.0445591	0.0890296	0
8056	gamma	91	22	5288	0.0616741	-0.0411197	0.0915191	0.117772	0
8057	gamma	91	22	5288	0.278472	0.00283103	0.0911536	0.293025	0
8058	gamma	91	22	5300	0.0754234	0.0980615	-0.305547	0.329642	0
8059	gamma	91	22	5300	-0.054089	0.0704051	-0.137724	0.163861	0
8060	gamma	91	22	5302	0.0321766	-0.132946	-0.268754	0.301561	0
8061	gamma	91	22	5302	-0.628268	0.215859	-0.736631	0.991938	0
8062	pi+	91	211	5304	-0.00926	-0.0892826	-0.293773	0.337401	0.13957
8063	pi-	91	-211	5304	0.104875	0.108454	-0.096247	0.226945	0.13957
8064	pi0	-91	111	5304	-0.252501	0.0419112	0.0638319	0.296324	0.13498
8065	gamma	91	22	5330	-0.00782719	0.0114251	0.125546	0.126308	0
8066	gamma	91	22	5330	-0.238208	-0.132285	0.479343	0.551373	0
8067	gamma	91	22	5331	0.0306734	0.0460193	0.00419656	0.0554639	0
8068	gamma	91	22	5331	0.0249568	0.0368472	0.220898	0.225336	0
8069	gamma	91	22	5332	-0.146089	0.191998	0.426828	0.490293	0
8070	gamma	91	22	5332	0.341632	0.169011	1.77732	1.81773	0
8071	pi+	91	211	5337	0.338082	0.20746	-4.64566	4.66465	0.13957
8072	pi-	91	-211	5337	0.0257685	-0.124085	-1.30278	1.31635	0.13957
8073	pi0	-91	111	5337	-0.122248	0.116365	-1.62904	1.64332	0.13498
8074	pi0	-91	111	5342	-0.37854	0.37449	0.00998653	0.549413	0.13498
8075	gamma	91	22	5342	0.141503	-0.20932	-0.141719	0.289693	0
8076	gamma	91	22	5343	-0.0684521	-0.495173	0.792968	0.93738	0
8077	gamma	91	22	5343	-0.239379	-0.0419539	1.12858	1.15445	0
8078	pi+	91	211	5345	0.0624263	-0.589618	13.8423	13.8557	0.13957
8079	pi-	91	-211	5345	-0.0334088	0.0480689	1.51145	1.51901	0.13957
8080	pi0	-91	111	5345	0.102269	-0.229115	3.8034	3.81405	0.13498
8081	pi+	91	211	5350	-0.118465	0.0755809	-0.693692	0.721412	0.13957
8082	pi-	91	-211	5350	-0.535857	0.392357	-1.72337	1.85218	0.13957
8083	eta	-91	221	5350	-1.26284	0.752416	-5.39987	5.62314	0.54785
8084	pi+	91	211	5351	0.020211	0.399595	-0.703163	0.820977	0.13957
8085	pi-	91	-211	5351	-0.110907	0.010164	-0.317898	0.364613	0.13957
8086	gamma	91	22	5351	-0.00963057	0.0314445	-0.418367	0.419657	0
8087	gamma	91	22	5355	-0.353356	-0.115407	0.257485	0.452192	0
8088	gamma	91	22	5355	0.20935	-0.0172845	0.142812	0.25401	0
8089	pi0	-91	111	5365	-0.0124505	-0.0370352	-0.0496197	0.149025	0.13498
8090	pi0	-91	111	5365	-0.158978	0.0685929	-0.101845	0.242015	0.13498
8091	pi0	-91	111	5365	0.0998857	0.130772	-0.136049	0.252601	0.13498
8092	pi+	91	211	5367	-0.214659	0.172771	-0.451495	0.547043	0.13957
8093	pi-	91	-211	5367	-0.0138072	-0.213992	-0.115314	0.280642	0.13957
8094	pi0	-91	111	5367	-0.117691	-0.228272	-0.284419	0.406292	0.13498
8095	gamma	91	22	5368	0.0110864	-0.428573	-0.841084	0.944044	0
8096	gamma	91	22	5368	-0.0293262	-0.154054	-0.173834	0.234117	0
8097	gamma	91	22	5369	0.0532818	0.00758262	-2.71139	2.71192	0
8098	gamma	91	22	5369	-0.0475624	0.115766	-0.115819	0.170522	0
8099	pi+	91	211	5370	-0.077749	0.0313553	-0.410132	0.441267	0.13957
8100	pi-	91	-211	5370	-0.245105	-0.689623	-3.38455	3.46559	0.13957
8101	pi0	-91	111	5370	-0.262239	0.19368	-1.03063	1.08936	0.13498
8102	pi0	-91	111	5372	-0.0732706	-0.037482	-0.183705	0.242364	0.13498
8103	pi0	-91	111	5372	0.0682263	-0.0307208	-0.0670684	0.168275	0.13498
8104	pi0	-91	111	5372	-0.212345	0.0791976	-0.233185	0.352076	0.13498
8105	pi0	-91	111	5373	-0.0614099	-0.0702163	-0.272096	0.317738	0.13498
8106	pi0	-91	111	5373	0.214395	-0.0708805	-0.372334	0.455896	0.13498
8107	pi0	-91	111	5373	0.201125	-0.0825877	-0.523259	0.582488	0.13498
8108	gamma	91	22	5374	-0.126954	-0.115294	-0.021007	0.172776	0
8109	gamma	91	22	5374	-0.272705	-0.0432244	-0.102028	0.294357	0
8110	gamma	91	22	5375	0.0376626	0.0833298	0.14643	0.172639	0
8111	gamma	91	22	5375	-0.0218936	-0.0213082	-0.00739582	0.0314335	0
8112	pi+	91	211	5376	-0.0196125	-0.135893	0.211917	0.288513	0.13957
8113	pi-	91	-211	5376	0.0968214	0.259992	0.400178	0.506549	0.13957
8114	pi0	-91	111	5376	-0.172491	0.332597	0.554423	0.682626	0.13498
8115	gamma	91	22	5386	0.0894617	0.114507	4.88174	4.8839	0
8116	gamma	91	22	5386	0.171147	0.138204	3.64878	3.65541	0
8117	gamma	91	22	5387	0.162865	-0.215261	5.97162	5.97772	0
8118	gamma	91	22	5387	0.0511029	0.0143674	1.22115	1.2223	0
8119	gamma	91	22	5390	-0.440557	-0.0954679	0.948372	1.05005	0
8120	gamma	91	22	5390	-0.0270872	0.294975	0.671987	0.734378	0
8121	pi+	91	211	5392	-0.173023	0.323407	0.0645139	0.397707	0.13957
8122	pi-	91	-211	5392	-0.027386	0.26083	-0.206163	0.361615	0.13957
8123	pi0	-91	111	5392	-0.400859	0.123637	0.021638	0.441205	0.13498
8124	gamma	91	22	5403	-0.473629	-0.172797	-6.36861	6.38853	0
8125	gamma	91	22	5403	-0.0849464	0.0258946	-1.05058	1.05433	0
8126	pi0	-91	111	5408	-0.227212	-0.333666	4.38029	4.40093	0.13498
8127	gamma	91	22	5408	-0.01495	0.213779	10.6853	10.6875	0
8128	gamma	91	22	5421	-0.0587882	-0.00624452	0.94551	0.947356	0
8129	gamma	91	22	5421	-0.0182451	-0.039009	0.0800451	0.0908945	0
8130	gamma	91	22	5422	-0.0186475	0.0950959	0.0385251	0.104284	0
8131	gamma	91	22	5422	-0.116004	0.0460674	-0.046127	0.133067	0
8132	gamma	91	22	5423	0.0529817	-0.000887501	-0.0198546	0.0565866	0
8133	gamma	91	22	5423	0.481586	-0.424699	-0.0819538	0.64731	0
8134	pi+	91	211	5428	-0.150603	-0.128296	0.243554	0.343423	0.13957
8135	pi-	91	-211	5428	0.110773	-0.201945	0.439522	0.515473	0.13957
8136	pi0	-91	111	5428	0.083749	0.202689	0.548043	0.605531	0.13498
8137	pi+	91	211	5431	0.43116	-0.276036	3.49979	3.53978	0.13957
8138	pi-	91	-211	5431	-0.0230168	-0.00187959	2.0229	2.02784	0.13957
8139	pi0	-91	111	5431	0.248993	0.158799	2.29738	2.32022	0.13498
8140	gamma	91	22	5432	0.244441	0.00609174	0.708898	0.749884	0
8141	gamma	91	22	5432	0.103424	-0.0191516	0.122233	0.161258	0
8142	pi+	91	211	5435	-0.112767	-0.140063	0.342503	0.411244	0.13957
8143	pi-	91	-211	5435	-0.364233	-0.0306244	0.872859	0.956539	0.13957
8144	pi0	-91	111	5435	0.0388429	0.23513	0.595114	0.655115	0.13498
8145	gamma	91	22	5443	-0.300173	-0.0409834	-0.671269	0.736469	0
8146	gamma	91	22	5443	-0.123116	0.061567	-0.217964	0.257791	0
8147	gamma	91	22	5444	0.0507835	0.0393068	-0.184254	0.195124	0
8148	gamma	91	22	5444	0.364761	0.202196	-0.481382	0.636916	0
8149	pi+	91	211	5463	0.235397	-0.229172	2.51356	2.53878	0.13957
8150	pi-	91	-211	5463	-0.0650838	-0.457165	3.15463	3.1913	0.13957
8151	pi0	-91	111	5463	-0.229995	-0.396637	2.43086	2.4774	0.13498
8152	pi+	91	211	5464	-0.171864	0.0930548	0.976389	1.00549	0.13957
8153	pi-	91	-211	5464	-0.0979714	0.0115175	0.170675	0.241538	0.13957
8154	pi0	-91	111	5464	-0.0502652	-0.374903	1.35009	1.40856	0.13498
8155	gamma	91	22	5465	0.141303	1.12896	0.747458	1.36132	0
8156	gamma	91	22	5465	-0.0130056	0.102983	0.109438	0.150836	0
8157	gamma	91	22	5466	0.221615	0.537396	0.292927	0.650933	0
8158	gamma	91	22	5466	0.463342	0.723259	0.49961	0.99368	0
8159	gamma	91	22	5477	-0.0498165	-0.0317193	-0.0525423	0.0790474	0
8160	gamma	91	22	5477	-0.0276	0.0243719	0.0682143	0.0775174	0
8161	pi+	91	211	5479	0.334856	-0.53724	-0.0181848	0.64851	0.13957
8162	pi-	91	-211	5479	0.122226	-0.0084104	0.205428	0.27693	0.13957
8163	pi0	-91	111	5479	0.0679663	0.00138367	-0.0823178	0.172096	0.13498
8164	gamma	91	22	5486	-0.201711	0.0259801	-4.35923	4.36397	0
8165	gamma	91	22	5486	-0.306587	0.209271	-9.28071	9.28813	0
8166	K+	91	321	5492	0.512108	-0.0736646	-2.06875	2.18886	0.49368
8167	K-	91	-321	5492	0.69282	-0.351438	-2.19056	2.37609	0.49368
8168	gamma	91	22	5494	0.0266086	0.849128	-0.838253	1.19348	0
8169	gamma	91	22	5494	0.171279	0.0386738	-0.405488	0.441874	0
8170	gamma	91	22	5513	0.109052	0.141659	1.29121	1.30352	0
8171	gamma	91	22	5513	0.147989	0.578161	4.73284	4.77032	0
8172	pi0	-91	111	5519	0.000160883	-0.0126123	-0.00151258	0.135576	0.13498
8173	pi0	-91	111	5519	0.0804811	0.0366396	-0.193939	0.252292	0.13498
8174	pi0	-91	111	5519	0.175303	-0.124694	0.00508902	0.254018	0.13498
8175	gamma	91	22	5529	-0.12982	0.103844	-2.27661	2.28267	0
8176	gamma	91	22	5529	-0.0286536	0.176868	-1.804	1.81288	0
8177	gamma	91	22	5531	-0.263562	-0.26707	-1.48212	1.52888	0
8178	gamma	91	22	5531	0.0438325	0.204348	-1.20881	1.22674	0
8179	gamma	91	22	5553	-0.0172501	0.17533	-0.664277	0.687243	0
8180	gamma	91	22	5553	0.0372294	0.17487	-0.323441	0.369567	0
8181	pi0	-91	111	5554	-0.113647	0.0902387	-0.863877	0.88632	0.13498
8182	pi0	-91	111	5554	-0.209478	-0.144223	-0.70215	0.758891	0.13498
8183	pi0	-91	111	5554	-0.192699	0.0449226	-1.04487	1.07197	0.13498
8184	gamma	91	22	5555	0.345814	-0.458578	-0.699071	0.904755	0
8185	gamma	91	22	5555	0.0307703	-0.0404548	-0.149176	0.157598	0
8186	gamma	91	22	5557	0.0371772	-0.0509569	-0.30071	0.307254	0
8187	gamma	91	22	5557	0.293817	0.0271783	-1.49869	1.52746	0
8188	pi+	91	211	5566	-0.00879432	-0.109417	0.0632749	0.188502	0.13957
8189	pi-	91	-211	5566	-0.0235393	0.0663497	0.0461977	0.163004	0.13957
8190	pi0	-91	111	5566	0.0833146	0.145864	-0.0155629	0.216054	0.13498
8191	gamma	91	22	5573	0.26371	-0.0953879	6.12349	6.12991	0
8192	gamma	91	22	5573	0.0890144	0.010013	0.129171	0.157191	0
8193	gamma	91	22	5578	0.109516	-0.332801	1.19571	1.24598	0
8194	gamma	91	22	5578	-0.0250024	-0.0089117	0.0994863	0.102966	0
8195	gamma	91	22	5582	-0.266879	0.177224	0.179583	0.367264	0
8196	gamma	91	22	5582	-0.0102769	0.0323958	0.0802385	0.0871396	0
8197	gamma	91	22	5586	0.16925	-0.0284776	-1.4572	1.46727	0
8198	gamma	91	22	5586	0.128377	-0.0864608	-0.647102	0.665355	0
8199	pi0	-91	111	5601	0.423077	0.715199	-0.481926	0.970039	0.13498
8200	pi0	-91	111	5601	0.10224	0.377142	-0.0812655	0.421323	0.13498
8201	pi0	-91	111	5601	0.0952186	0.175866	-0.131987	0.27502	0.13498
8202	Lambda0	91	3122	5602	0.0898748	0.0855823	-1.19817	1.64188	1.11568
8203	gamma	91	22	5602	-0.0588812	-0.00882106	-0.142338	0.154289	0
8204	pi+	91	211	5613	-0.0704097	0.0278603	-0.537443	0.560409	0.13957
8205	pi-	91	-211	5613	-0.203245	-0.0586651	-0.20949	0.32881	0.13957
8206	pi0	-91	111	5613	0.194191	0.101438	-0.914611	0.950122	0.13498
8207	gamma	91	22	5632	0.0212861	-0.0241079	-0.04363	0.0542021	0
8208	gamma	91	22	5632	0.469464	0.12976	-0.509647	0.704964	0
8209	gamma	91	22	5635	0.0997542	0.534033	0.0472074	0.545317	0
8210	gamma	91	22	5635	-0.0434618	0.151126	0.0191078	0.158408	0
8211	pi0	-91	111	5647	0.183911	-0.0852154	-0.901384	0.933701	0.13498
8212	pi0	-91	111	5647	0.19132	-0.0284926	-0.572918	0.619573	0.13498
8213	pi0	-91	111	5647	0.509929	0.0626486	-1.02031	1.1503	0.13498
8214	pi+	91	211	5648	0.0533232	0.172208	-2.1999	2.21168	0.13957
8215	pi-	91	-211	5648	0.0752259	0.683848	-2.45673	2.55506	0.13957
8216	pi0	-91	111	5648	-0.138463	0.574508	-3.29536	3.35065	0.13498
8217	pi+	91	211	5672	-0.583029	-0.249388	-0.751325	0.993019	0.13957
8218	pi-	91	-211	5672	-0.0163243	-0.278394	-0.435038	0.535264	0.13957
8219	pi0	-91	111	5672	-0.0021785	-0.0202547	-0.347358	0.373219	0.13498
8220	gamma	91	22	5674	-0.00160425	-0.0527175	0.51153	0.514241	0
8221	gamma	91	22	5674	0.0924055	-0.193526	0.664197	0.69796	0
8222	gamma	91	22	5685	-0.0213187	-0.00461876	0.0173696	0.0278841	0
8223	gamma	91	22	5685	0.0128582	-0.0938085	-0.191165	0.21333	0
8224	gamma	91	22	5695	0.328345	-0.0208594	0.0901167	0.341125	0
8225	gamma	91	22	5695	0.0544842	0.0540214	0.00366652	0.0768133	0
8226	gamma	91	22	5698	-0.618009	0.0628682	-0.767501	0.987393	0
8227	gamma	91	22	5698	-0.247711	0.0991855	-0.258448	0.371475	0
8228	pi+	91	211	5699	-0.0323711	-0.0450304	-0.0374868	0.154792	0.13957
8229	pi-	91	-211	5699	0.0887108	0.0885246	-0.113519	0.219255	0.13957
8230	eta	-91	221	5699	-0.345177	-0.14105	-0.273202	0.716813	0.54785
8231	pi+	91	211	5700	0.261046	-0.552905	-1.32108	1.46239	0.13957
8232	pi-	91	-211	5700	0.416403	-0.28176	-0.882564	1.02527	0.13957
8233	pi0	-91	111	5700	-0.00196087	-0.0239097	-0.0695146	0.153712	0.13498
8234	pi+	91	211	5702	-0.397933	0.312488	-2.67648	2.72746	0.13957
8235	pi-	91	-211	5702	-0.144398	-0.0897879	-2.11279	2.12421	0.13957
8236	pi0	-91	111	5702	-0.0279272	0.0519578	-0.280194	0.316556	0.13498
8237	pi+	91	211	5703	0.130689	-0.0119273	-1.09775	1.11434	0.13957
8238	pi-	91	-211	5703	-0.175135	-0.32908	-2.44218	2.47441	0.13957
8239	pi0	-91	111	5703	-0.157938	-0.0533519	-3.80482	3.81086	0.13498
8240	gamma	91	22	5709	-0.0106945	0.053006	-0.0149306	0.0560975	0
8241	e-	91	11	5709	-0.00400634	0.00103594	-0.00565695	0.00702753	0.000511
8242	e+	91	-11	5709	-0.00469094	0.036345	-0.253047	0.255687	0.000511
8243	gamma	91	22	5711	-0.0172606	-0.038943	-0.00991949	0.0437365	0
8244	gamma	91	22	5711	-0.108437	0.0772713	-0.178626	0.222793	0
8245	gamma	91	22	5718	0.0336233	-0.0196252	0.223549	0.226914	0
8246	gamma	91	22	5718	0.0851617	-0.234928	0.435273	0.501902	0
8247	pi+	91	211	5723	0.124396	0.0489495	-0.350286	0.400063	0.13957
8248	pi-	91	-211	5723	0.684346	0.100861	-3.179	3.25638	0.13957
8249	pi0	-91	111	5723	0.644665	-0.156175	-3.4986	3.56348	0.13498
8250	pi+	91	211	5724	-0.198241	-0.285237	-0.379204	0.532856	0.13957
8251	pi-	91	-211	5724	-0.0589992	0.153495	-0.522432	0.565205	0.13957
8252	pi0	-91	111	5724	0.0701756	-0.040595	-0.032609	0.160796	0.13498
8253	gamma	91	22	5726	0.0392084	0.0168962	-0.0601307	0.0737461	0
8254	gamma	91	22	5726	0.140825	-0.128038	-0.0287207	0.192484	0
8255	pi+	91	211	5727	-0.279246	-0.0565961	2.40128	2.42214	0.13957
8256	pi-	91	-211	5727	-0.0554682	0.0331702	1.55905	1.56662	0.13957
8257	pi0	-91	111	5727	-0.0565036	-0.0130087	0.465921	0.488532	0.13498
8258	gamma	91	22	5750	-0.106204	0.0733697	1.61797	1.62311	0
8259	gamma	91	22	5750	-0.213068	0.041109	1.37064	1.38771	0
8260	gamma	91	22	5751	0.0598995	-0.263129	0.671314	0.723524	0
